caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,2,259.90345149995716,59.90345149995716,4480,7473,4164,20,0,,,,11154,10000,ZIAgent
0,2,260.00075442184294,60.00075442184294,4480,7473,4164,5,0,5439,6000,ZIAgent,,,
0,2,260.1461221453048,60.14612214530479,5439,7473,4164,2,1,1836,2500,ZIAgent,,,
0,2,261.0625077323244,61.06250773232438,5439,7473,4164,2,1,2466,2500,ZIAgent,,,
0,2,261.18406683708685,61.184066837086846,5439,7473,4164,16,0,,,,8862,6000,ZIAgent
0,2,261.22732010961005,61.22732010961005,5439,7473,4164,18,0,,,,8872,8000,ZIAgent
0,2,261.4683051853306,61.46830518533062,5439,7473,4164,4,1,1288,1500,ZIAgent,,,
0,2,261.54830586803416,61.54830586803416,5439,7473,4164,6,1,350,500,ZIAgent,,,
0,2,261.8803880296488,61.88038802964883,5439,7473,4164,2,1,960,2500,ZIAgent,,,
0,2,261.9426629492521,61.94266294925211,5439,7473,4164,8,0,4086,4500,ZIAgent,,,
0,2,262.59746045239234,62.59746045239234,5439,7473,4164,16,0,,,,6587,6000,ZIAgent
0,2,262.9070476416074,62.90704764160739,5439,6587,4164,6,1,364,500,ZIAgent,,,
0,2,263.13581010101535,63.13581010101535,5439,6587,4164,16,0,,,,9805,6000,ZIAgent
0,2,263.3648889103996,63.3648889103996,5439,7473,4164,18,0,,,,10168,8000,ZIAgent
0,2,263.3669176083017,63.36691760830172,5439,7473,4164,16,0,,,,6462,6000,ZIAgent
0,2,263.4241852429501,63.4241852429501,5439,6462,4164,18,0,,,,10417,8000,ZIAgent
0,2,263.4556042879356,63.455604287935614,5439,6462,4164,19,0,,,,11267,9000,ZIAgent
0,2,263.84920676084226,63.849206760842264,5439,6462,4164,18,0,,,,11450,8000,ZIAgent
0,2,265.45881255559857,65.45881255559857,5439,6462,4164,5,0,5634,6000,ZIAgent,,,
0,2,265.61640295868654,65.61640295868654,5634,6462,4164,1,0,3517,8000,ZIAgent,,,
0,2,266.9389495095285,66.93894950952853,5634,6462,4164,7,0,2970,5000,ZIAgent,,,
0,2,267.2614913084992,67.26149130849922,5634,6462,4164,18,0,,,,11954,8000,ZIAgent
0,2,268.0597924437981,68.05979244379807,5634,6462,4164,19,0,,,,11655,9000,ZIAgent
0,2,268.3634589273181,68.3634589273181,5634,6462,4164,8,0,2676,4500,ZIAgent,,,
0,2,268.7864553663523,68.7864553663523,5634,6462,4164,8,0,2129,4500,ZIAgent,,,
0,2,269.9717791643289,69.9717791643289,5634,6462,4164,4,1,729,1500,ZIAgent,,,
0,2,270.2815720726693,70.28157207266929,5634,6462,4164,5,0,4642,6000,ZIAgent,,,
0,2,270.9896260229475,70.9896260229475,4642,6462,4164,5,0,5829,6000,ZIAgent,,,
0,2,271.3973775333084,71.39737753330837,5829,6462,4164,14,0,,,,5665,4000,ZIAgent
0,2,271.5186822083312,71.5186822083312,3517,6462,5829,20,0,,,,10287,10000,ZIAgent
0,2,271.5222141876188,71.52221418761877,3517,6462,5829,4,1,1244,1500,ZIAgent,,,
0,2,271.7026505194161,71.70265051941612,3517,6462,5829,4,1,1134,1500,ZIAgent,,,
0,2,271.80041074340784,71.80041074340784,3517,6462,5829,7,0,3264,5000,ZIAgent,,,
0,2,272.165782424786,72.16578242478602,3517,6462,5829,8,0,1421,4500,ZIAgent,,,
0,2,273.1316734911586,73.13167349115861,3517,6462,5829,7,0,643,5000,ZIAgent,,,
0,2,275.05895225227204,75.05895225227204,3517,6462,5829,20,0,,,,10239,10000,ZIAgent
0,2,276.3423166430555,76.34231664305548,3517,6462,5829,1,0,4790,8000,ZIAgent,,,
0,2,278.2484135587988,78.2484135587988,4790,6462,5829,10,0,779,3500,ZIAgent,,,
0,2,278.6619288310276,78.66192883102758,4790,6462,5829,8,0,2011,4500,ZIAgent,,,
0,2,279.0335997916626,79.0335997916626,4790,6462,5829,10,0,3376,3500,ZIAgent,,,
0,2,279.2490130511475,79.24901305114747,4790,6462,5829,20,0,,,,11665,10000,ZIAgent
0,2,279.4743307367486,79.47433073674858,4790,6462,5829,16,0,,,,7188,6000,ZIAgent
0,2,281.1230701595916,81.12307015959158,4790,7188,5829,10,0,1747,3500,ZIAgent,,,
0,2,282.40934749220276,82.40934749220276,4790,7188,5829,10,0,720,3500,ZIAgent,,,
0,2,284.7129545044146,84.7129545044146,4790,7188,5829,8,0,388,4500,ZIAgent,,,
0,2,287.3744956055267,87.3744956055267,4790,7188,5829,5,1,495,1000,ZIAgent,,,
0,2,287.9521387573338,87.95213875733378,4790,7188,5829,17,0,,,,9049,7000,ZIAgent
0,2,288.72641786178616,88.72641786178616,4790,7188,5829,7,0,2888,5000,ZIAgent,,,
0,2,289.5930225982539,89.59302259825392,4790,7188,5829,5,1,196,1000,ZIAgent,,,
0,2,290.1911303322223,90.19113033222231,4790,7188,5829,16,0,,,,7667,6000,ZIAgent
0,2,291.8680177298498,91.86801772984978,4790,7667,5829,8,0,1655,4500,ZIAgent,,,
0,2,292.1996232865052,92.19962328650519,4790,7667,5829,4,1,1484,1500,ZIAgent,,,
0,2,292.21045687820106,92.21045687820106,4790,7667,5829,17,0,,,,9610,7000,ZIAgent
0,2,292.74847516226134,92.74847516226134,4790,7667,5829,17,0,,,,8358,7000,ZIAgent
0,2,293.0540201686233,93.05402016862331,4790,7667,5829,18,0,,,,11236,8000,ZIAgent
0,2,293.68910466625357,93.68910466625357,4790,7667,5829,4,1,706,1500,ZIAgent,,,
0,2,294.64723431356174,94.64723431356174,4790,7667,5829,8,0,1704,4500,ZIAgent,,,
0,2,295.15022210426014,95.15022210426014,4790,7667,5829,16,0,,,,9746,6000,ZIAgent
0,2,295.5733645827592,95.57336458275921,4790,8358,5829,10,0,2327,3500,ZIAgent,,,
0,2,296.68177924287113,96.68177924287113,4790,8358,5829,10,0,1111,3500,ZIAgent,,,
0,2,297.43628325672535,97.43628325672535,4790,8358,5829,20,0,,,,10376,10000,ZIAgent
0,2,297.6046786046989,97.6046786046989,4790,8358,5829,18,0,,,,10489,8000,ZIAgent
0,2,297.70340530989836,97.70340530989836,4790,8358,5829,16,0,,,,9134,6000,ZIAgent
0,2,297.8137269399781,97.8137269399781,4790,8358,5829,3,1,1380,2000,ZIAgent,,,
0,2,298.05740203611555,98.05740203611555,4790,8358,5829,7,0,3315,5000,ZIAgent,,,
0,2,298.0697032210034,98.06970322100341,4790,8358,5829,16,0,,,,7657,6000,ZIAgent
0,2,298.24439790676587,98.24439790676587,4790,7657,5829,8,0,647,4500,ZIAgent,,,
0,2,298.32753706557605,98.32753706557605,4790,7657,5829,6,1,12,500,ZIAgent,,,
0,3,300.37743087890203,0.3774308789020324,,,5829,8,0,2661,4500,ZIAgent,,,
0,3,300.7552538203755,0.7552538203755148,2661,,5829,17,0,,,,8645,7000,ZIAgent
0,3,301.08076502507174,1.0807650250717415,2661,8645,5829,5,0,196,6000,ZIAgent,,,
0,3,301.1398417956733,1.1398417956733056,2661,8645,5829,19,0,,,,9358,9000,ZIAgent
0,3,301.18891989845594,1.1889198984559357,2661,8645,5829,9,0,695,4000,ZIAgent,,,
0,3,302.5025993225346,2.502599322534593,2661,8645,5829,12,0,,,,2113,2000,ZIAgent
0,3,303.93364689537646,3.933646895376455,695,8645,2661,13,0,,,,8673,3000,ZIAgent
0,3,304.32057951130463,4.320579511304629,695,8645,2661,15,0,,,,10446,5000,ZIAgent
0,3,305.90177512495376,5.901775124953758,695,8645,2661,20,0,,,,11644,10000,ZIAgent
0,3,305.9956825332315,5.995682533231502,695,8645,2661,10,0,2989,3500,ZIAgent,,,
0,3,306.01206999345425,6.012069993454247,2989,8645,2661,6,0,2373,5500,ZIAgent,,,
0,3,306.69703795466364,6.697037954663642,2989,8645,2661,17,0,,,,10070,7000,ZIAgent
0,3,307.02656242598323,7.026562425983229,2989,8673,2661,13,0,,,,5252,3000,ZIAgent
0,3,308.0154956344377,8.015495634437684,2989,5252,2661,15,0,,,,9748,5000,ZIAgent
0,3,308.5324002144165,8.532400214416498,2989,5252,2661,11,0,,,,1585,1000,ZIAgent
0,3,309.149346449192,9.149346449192024,2373,5252,2989,19,0,,,,9661,9000,ZIAgent
0,3,309.2776518963078,9.277651896307816,2373,5252,2989,5,0,3552,6000,ZIAgent,,,
0,3,309.5372146323065,9.537214632306473,3552,5252,2989,9,0,3350,4000,ZIAgent,,,
0,3,310.8232511390614,10.823251139061426,3552,5252,2989,15,0,,,,8032,5000,ZIAgent
0,3,311.26312031694,11.26312031693999,3552,5252,2989,7,0,2838,5000,ZIAgent,,,
0,3,311.4105586122305,11.410558612230489,3552,5252,2989,18,0,,,,8304,8000,ZIAgent
0,3,311.42865144949366,11.428651449493657,3552,5252,2989,1,0,577,8000,ZIAgent,,,
0,3,313.06765613871005,13.06765613871005,3552,5252,2989,19,0,,,,10075,9000,ZIAgent
0,3,313.5984603202039,13.598460320203912,3552,5252,2989,16,0,,,,6491,6000,ZIAgent
0,3,313.795119976277,13.795119976277022,3552,5252,2989,3,0,231,7000,ZIAgent,,,
0,3,314.1798620268852,14.17986202688519,3552,5252,2989,9,0,447,4000,ZIAgent,,,
0,3,315.23362338937216,15.233623389372156,3552,5252,2989,16,0,,,,9812,6000,ZIAgent
0,3,315.4398615323492,15.439861532349198,3552,5252,2989,13,0,,,,4822,3000,ZIAgent
0,3,316.7175266278296,16.717526627829614,3552,4822,2989,6,0,2801,5500,ZIAgent,,,
0,3,317.1708485247657,17.170848524765688,3552,4822,2989,14,0,,,,9766,4000,ZIAgent
0,3,317.3767487045831,17.37674870458312,3552,4822,2989,6,0,2733,5500,ZIAgent,,,
0,3,317.6017965038232,17.60179650382321,3552,4822,2989,13,0,,,,5138,3000,ZIAgent
0,3,319.511482828563,19.511482828562976,3552,5138,2989,14,0,,,,6721,4000,ZIAgent
0,3,319.91893436823517,19.91893436823517,3552,5138,2989,3,0,2817,7000,ZIAgent,,,
0,3,320.7031545859865,20.70315458598651,3552,5138,2989,19,0,,,,11901,9000,ZIAgent
0,3,321.97391437812894,21.97391437812894,3552,5138,2989,14,0,,,,9353,4000,ZIAgent
0,3,322.0491242321368,22.04912423213682,3552,5138,2989,19,0,,,,9963,9000,ZIAgent
0,3,322.75487569987735,22.754875699877346,3552,5138,2989,7,0,1319,5000,ZIAgent,,,
0,3,322.8156328222836,22.81563282228359,3552,5138,2989,19,0,,,,10093,9000,ZIAgent
0,3,323.15503458897473,23.15503458897473,3552,5138,2989,1,0,4992,8000,ZIAgent,,,
0,3,323.44460743454005,23.444607434540046,4992,5138,2989,2,0,4050,7500,ZIAgent,,,
0,3,323.815767094773,23.81576709477298,4992,5138,2989,20,0,,,,11581,10000,ZIAgent
0,3,325.2552099153914,25.25520991539139,4992,5138,2989,13,0,,,,3148,3000,ZIAgent
0,3,325.5233868025826,25.523386802582593,4050,8032,4992,18,0,,,,9745,8000,ZIAgent
0,3,325.87839108580727,25.878391085807266,4050,8032,4992,20,0,,,,11807,10000,ZIAgent
0,3,326.5107095821056,26.51070958210562,4050,8032,4992,15,0,,,,9549,5000,ZIAgent
0,3,327.3660926262346,27.366092626234604,4050,9353,4992,15,0,,,,7441,5000,ZIAgent
0,3,328.1643012308417,28.164301230841716,4050,7441,4992,20,0,,,,10272,10000,ZIAgent
0,3,328.51747369112485,28.51747369112485,4050,7441,4992,7,0,4008,5000,ZIAgent,,,
0,3,330.55774762987414,30.557747629874143,4050,7441,4992,16,0,,,,7814,6000,ZIAgent
0,3,331.96153210493685,31.96153210493685,4050,7441,4992,4,0,2880,6500,ZIAgent,,,
0,3,332.5071215091114,32.507121509111414,4050,7441,4992,15,0,,,,8180,5000,ZIAgent
0,3,332.9054829606338,32.905482960633776,4050,7814,4992,18,0,,,,9298,8000,ZIAgent
0,3,333.2138593690073,33.21385936900731,4050,7814,4992,16,0,,,,6225,6000,ZIAgent
0,3,333.88317330999615,33.88317330999615,4050,6225,4992,6,0,4443,5500,ZIAgent,,,
0,3,334.5361460346796,34.536146034679575,4443,6225,4992,18,0,,,,11926,8000,ZIAgent
0,3,334.9002957088381,34.90029570883809,4443,6225,4992,19,0,,,,10329,9000,ZIAgent
0,3,335.7018997041581,35.70189970415811,4443,6225,4992,6,0,5477,5500,ZIAgent,,,
0,3,337.70380524557737,37.70380524557737,5477,6225,4992,19,0,,,,10346,9000,ZIAgent
0,3,338.50322580710036,38.503225807100364,5477,6225,4992,14,0,,,,11048,4000,ZIAgent
0,3,339.01479622054876,39.01479622054876,5477,6225,4992,1,1,767,3000,ZIAgent,,,
0,3,339.15273686076057,39.15273686076057,5477,6225,4992,18,0,,,,9910,8000,ZIAgent
0,3,341.27867144113867,41.27867144113867,5477,6225,4992,17,0,,,,7972,7000,ZIAgent
0,3,342.7341466158259,42.73414661582592,5477,6225,4992,9,0,413,4000,ZIAgent,,,
0,3,344.01394169262505,44.01394169262505,5477,6225,4992,14,0,,,,8380,4000,ZIAgent
0,3,344.1357066174811,44.135706617481105,5477,6225,4992,4,0,442,6500,ZIAgent,,,
0,3,344.5909233923875,44.59092339238748,5477,6225,4992,4,0,52,6500,ZIAgent,,,
0,3,345.00778136818946,45.007781368189455,5477,6225,4992,2,0,84,7500,ZIAgent,,,
0,3,345.9589615773477,45.95896157734768,5477,6225,4992,7,0,4327,5000,ZIAgent,,,
0,3,346.4625743310618,46.462574331061774,5477,6225,4992,20,0,,,,11852,10000,ZIAgent
0,3,346.6954408993766,46.69544089937659,5477,6225,4992,1,1,428,3000,ZIAgent,,,
0,3,348.12424765810357,48.12424765810357,5477,6225,4992,3,0,2156,7000,ZIAgent,,,
0,3,348.54732347485486,48.54732347485486,5477,6225,4992,19,0,,,,10838,9000,ZIAgent
0,3,348.6339183942807,48.63391839428073,5477,6225,4992,2,0,3030,7500,ZIAgent,,,
0,3,349.20704181440857,49.20704181440857,5477,6225,4992,3,0,1125,7000,ZIAgent,,,
0,3,351.5877340702338,51.58773407023381,5477,6225,4992,15,0,,,,7373,5000,ZIAgent
0,3,351.8610167233762,51.861016723376224,5477,6225,4992,20,0,,,,10722,10000,ZIAgent
0,3,352.8329596032078,52.832959603207826,5477,6225,4992,2,0,4438,7500,ZIAgent,,,
0,3,354.47846831385436,54.478468313854364,5477,6225,4992,20,0,,,,10677,10000,ZIAgent
0,3,354.8880645589752,54.8880645589752,5477,6225,4992,6,0,5221,5500,ZIAgent,,,
0,3,355.1588435257756,55.15884352577558,5221,6225,4992,14,0,,,,8976,4000,ZIAgent
0,3,355.573053488919,55.573053488919015,5221,6225,4992,14,0,,,,8916,4000,ZIAgent
0,3,356.78413288255916,56.78413288255916,5221,6225,4992,20,0,,,,11224,10000,ZIAgent
0,3,356.910923023691,56.910923023691,5221,6225,4992,1,1,1342,3000,ZIAgent,,,
0,3,357.377158188501,57.37715818850103,5221,6225,4992,20,0,,,,11251,10000,ZIAgent
0,3,361.7912492024902,61.79124920249018,5221,6225,4992,6,0,1669,5500,ZIAgent,,,
0,3,361.8526461113813,61.85264611138132,4438,6225,4992,20,0,,,,10595,10000,ZIAgent
0,3,362.7772004637661,62.77720046376612,4438,6225,4992,6,0,2491,5500,ZIAgent,,,
0,3,364.3818695870951,64.38186958709508,4438,6225,4992,19,0,,,,10197,9000,ZIAgent
0,3,364.48329637580986,64.48329637580986,4438,6225,4992,14,0,,,,10195,4000,ZIAgent
0,3,365.27602134790675,65.27602134790675,4438,6225,4992,20,0,,,,11341,10000,ZIAgent
0,3,365.45981150361325,65.45981150361325,4438,6225,4992,3,0,5959,7000,ZIAgent,,,
0,3,365.74604258768335,65.74604258768335,5959,6225,4992,6,0,2832,5500,ZIAgent,,,
0,3,366.44887468502793,66.44887468502793,5959,6225,4992,14,0,,,,10904,4000,ZIAgent
0,3,366.7496434511814,66.74964345118138,5959,6225,4992,15,0,,,,8078,5000,ZIAgent
0,3,366.7858662937509,66.78586629375093,5959,6225,4992,7,0,1892,5000,ZIAgent,,,
0,3,367.1019062226534,67.10190622265338,5959,6225,4992,17,0,,,,11204,7000,ZIAgent
0,3,367.50741846328845,67.50741846328845,5959,6225,4992,19,0,,,,10691,9000,ZIAgent
0,3,367.70742397027647,67.70742397027647,5959,6225,4992,14,0,,,,8855,4000,ZIAgent
0,3,367.8098765133991,67.8098765133991,5959,6225,4992,17,0,,,,10872,7000,ZIAgent
0,3,368.9611333810563,68.9611333810563,5959,6225,4992,20,0,,,,10056,10000,ZIAgent
0,3,370.1738139052095,70.1738139052095,5959,6225,4992,2,0,6349,7500,ZIAgent,,,
0,3,370.411530132945,70.41153013294502,5959,8078,6225,1,1,1362,3000,ZIAgent,,,
0,3,370.63921397735845,70.63921397735845,5959,8078,6225,15,0,,,,10221,5000,ZIAgent
0,3,370.6761191454379,70.6761191454379,5959,8855,6225,5,0,5116,6000,ZIAgent,,,
0,3,371.3320210801997,71.3320210801997,5959,8855,6225,18,0,,,,11859,8000,ZIAgent
0,3,371.7068108555895,71.70681085558948,5959,8855,6225,9,0,527,4000,ZIAgent,,,
0,3,375.0711061688434,75.07110616884341,5959,8855,6225,3,0,667,7000,ZIAgent,,,
0,3,375.6299642922104,75.62996429221039,5116,8855,6225,20,0,,,,10665,10000,ZIAgent
0,3,375.8674350896708,75.86743508967078,5116,8855,6225,4,0,523,6500,ZIAgent,,,
0,3,376.42627489374433,76.42627489374433,5116,8855,6225,14,0,,,,11739,4000,ZIAgent
0,3,377.10412773477526,77.10412773477526,5116,10221,6225,15,0,,,,10494,5000,ZIAgent
0,3,377.18158239022193,77.18158239022193,5116,10494,6225,18,0,,,,11668,8000,ZIAgent
0,3,377.39947286164977,77.39947286164977,5116,10494,6225,9,0,1563,4000,ZIAgent,,,
0,3,377.93764370161813,77.93764370161813,5116,10494,6225,1,1,1533,3000,ZIAgent,,,
0,3,378.12375841275406,78.12375841275406,5116,10494,6225,19,0,,,,11044,9000,ZIAgent
0,3,379.7673418132995,79.76734181329948,5116,10494,6225,9,0,2945,4000,ZIAgent,,,
0,3,385.0889953759009,85.08899537590088,5116,10494,6225,5,0,1421,6000,ZIAgent,,,
0,3,385.19043485826813,85.19043485826813,2945,10494,6225,2,1,1636,2500,ZIAgent,,,
0,3,386.3248390494615,86.3248390494615,2945,10494,6225,1,1,1795,3000,ZIAgent,,,
0,3,386.8467703810135,86.84677038101353,2945,10494,6225,18,0,,,,10644,8000,ZIAgent
0,3,387.0255145385254,87.02551453852539,2945,10494,6225,1,1,2059,3000,ZIAgent,,,
0,3,387.2922792455646,87.2922792455646,2945,10494,6225,7,0,976,5000,ZIAgent,,,
0,3,389.21680902403835,89.21680902403835,2945,10494,6225,4,0,705,6500,ZIAgent,,,
0,3,389.59335241302966,89.59335241302966,2945,10494,6225,1,1,2563,3000,ZIAgent,,,
0,3,389.6343032045625,89.63430320456251,2945,10494,6225,17,0,,,,11278,7000,ZIAgent
0,3,390.48728419059586,90.48728419059586,2945,10494,6225,3,0,818,7000,ZIAgent,,,
0,3,391.02388841085286,91.02388841085286,2945,10494,6225,14,0,,,,8141,4000,ZIAgent
0,3,391.1415011045417,91.1415011045417,2945,8141,6225,5,0,1503,6000,ZIAgent,,,
0,3,392.2288785266182,92.22887852661819,2945,8141,6225,5,0,1486,6000,ZIAgent,,,
0,3,393.9628915765506,93.96289157655059,2945,8141,6225,6,0,4820,5500,ZIAgent,,,
0,3,393.9761439820657,93.97614398206571,4820,8141,6225,4,0,3655,6500,ZIAgent,,,
0,3,394.86518335527927,94.86518335527927,4820,8141,6225,5,0,2194,6000,ZIAgent,,,
0,3,395.4688934948298,95.46889349482979,4820,8141,6225,1,1,1411,3000,ZIAgent,,,
0,3,395.723194168566,95.72319416856601,4820,8141,6225,1,1,143,3000,ZIAgent,,,
0,3,396.0718677713379,96.0718677713379,4820,8141,6225,19,0,,,,10230,9000,ZIAgent
0,3,397.70296682784556,97.70296682784556,4820,8141,6225,2,1,627,2500,ZIAgent,,,
0,3,398.8475621118686,98.84756211186863,4820,8141,6225,6,0,547,5500,ZIAgent,,,
0,3,399.9205405821557,99.9205405821557,3655,8141,6225,15,0,,,,9518,5000,ZIAgent
0,4,400.1431175911776,0.14311759117759948,,,6225,3,0,6334,7000,ZIAgent,,,
0,4,400.95456090673764,0.9545609067376404,6334,,6225,12,0,,,,8985,2000,ZIAgent
0,4,401.1906374068422,1.1906374068421997,6334,8985,6225,19,0,,,,9314,9000,ZIAgent
0,4,401.2186360496102,1.218636049610211,6334,8985,6225,19,0,,,,11026,9000,ZIAgent
0,4,401.51284978833706,1.5128497883370642,6334,8985,6225,9,0,263,4000,ZIAgent,,,
0,4,404.0328505871453,4.032850587145276,6334,8985,6225,2,0,6586,7500,ZIAgent,,,
0,4,405.22431245164876,5.224312451648757,6586,8985,6225,19,0,,,,10360,9000,ZIAgent
0,4,405.8899726381236,5.889972638123595,6586,8985,6225,7,0,1068,5000,ZIAgent,,,
0,4,405.9272225193235,5.927222519323493,6586,8985,6225,6,0,3618,5500,ZIAgent,,,
0,4,406.0746441275549,6.074644127554905,6586,8985,6225,4,0,6194,6500,ZIAgent,,,
0,4,406.5338596363547,6.533859636354691,6586,8985,6225,11,0,,,,3203,1000,ZIAgent
0,4,406.7790484687645,6.779048468764472,6334,8985,6586,15,0,,,,11946,5000,ZIAgent
0,4,407.35884686305707,7.358846863057067,6334,8985,6586,9,0,3231,4000,ZIAgent,,,
0,4,407.71989453506524,7.719894535065237,6334,8985,6586,2,1,306,2500,ZIAgent,,,
0,4,408.7414021358461,8.741402135846101,6334,8985,6586,2,1,2005,2500,ZIAgent,,,
0,4,409.9754376164494,9.975437616449426,6334,8985,6586,15,0,,,,10087,5000,ZIAgent
0,4,411.0244166821539,11.024416682153912,6334,8985,6586,8,0,4053,4500,ZIAgent,,,
0,4,411.5299800437119,11.529980043711873,6334,8985,6586,20,0,,,,10073,10000,ZIAgent
0,4,411.95682488888275,11.95682488888275,6334,8985,6586,8,0,1665,4500,ZIAgent,,,
0,4,412.81428899327943,12.814288993279433,6334,8985,6586,17,0,,,,9743,7000,ZIAgent
0,4,413.3000490350765,13.300049035076484,6334,8985,6586,1,0,5807,8000,ZIAgent,,,
0,4,413.6081759025304,13.608175902530377,6334,8985,6586,4,0,4541,6500,ZIAgent,,,
0,4,414.00426972853484,14.004269728534837,6334,8985,6586,16,0,,,,8803,6000,ZIAgent
0,4,414.2912104517009,14.29121045170092,6334,8803,6586,13,0,,,,5474,3000,ZIAgent
0,4,414.9244014646823,14.924401464682319,5807,8803,6334,3,1,52,2000,ZIAgent,,,
0,4,415.24475212846454,15.24475212846454,5807,8803,6334,19,0,,,,11535,9000,ZIAgent
0,4,415.3306712842,15.33067128419998,5807,8803,6334,3,1,619,2000,ZIAgent,,,
0,4,415.37056220652397,15.37056220652397,5807,8803,6334,17,0,,,,7843,7000,ZIAgent
0,4,416.15053446909053,16.15053446909053,5807,7843,6334,6,0,4169,5500,ZIAgent,,,
0,4,416.4143275215371,16.414327521537075,5807,7843,6334,8,0,3160,4500,ZIAgent,,,
0,4,416.5310197682672,16.531019768267186,5807,7843,6334,18,0,,,,11858,8000,ZIAgent
0,4,416.8556677279711,16.85566772797108,5807,7843,6334,9,0,3366,4000,ZIAgent,,,
0,4,417.95403801840996,17.95403801840996,5807,7843,6334,6,0,2194,5500,ZIAgent,,,
0,4,418.6675706113356,18.667570611335577,5807,7843,6334,18,0,,,,9719,8000,ZIAgent
0,4,419.0019465956775,19.00194659567751,5807,7843,6334,20,0,,,,11038,10000,ZIAgent
0,4,419.0785055182578,19.078505518257828,5807,7843,6334,9,0,1936,4000,ZIAgent,,,
0,4,419.51034230757966,19.510342307579663,5807,7843,6334,4,0,2064,6500,ZIAgent,,,
0,4,419.9250535460269,19.925053546026902,5807,7843,6334,10,0,2093,3500,ZIAgent,,,
0,4,420.0575156553863,20.057515655386283,5807,7843,6334,2,1,2391,2500,ZIAgent,,,
0,4,420.0924376356514,20.09243763565138,5807,7843,6334,9,0,1479,4000,ZIAgent,,,
0,4,420.7587138936102,20.758713893610206,5807,7843,6334,5,0,5609,6000,ZIAgent,,,
0,4,420.78916222718595,20.789162227185955,5807,7843,6334,20,0,,,,11326,10000,ZIAgent
0,4,420.90785857825136,20.907858578251364,5807,7843,6334,14,0,,,,8630,4000,ZIAgent
0,4,421.669803720848,21.669803720847995,5807,7843,6334,17,0,,,,8267,7000,ZIAgent
0,4,421.8824041632034,21.882404163203375,5807,8267,6334,4,0,491,6500,ZIAgent,,,
0,4,422.22085874423016,22.220858744230156,5807,8267,6334,6,0,1870,5500,ZIAgent,,,
0,4,424.6361872196233,24.63618721962331,5807,8267,6334,3,1,656,2000,ZIAgent,,,
0,4,425.56128771638254,25.561287716382537,5807,8267,6334,7,0,4552,5000,ZIAgent,,,
0,4,425.7416364944604,25.74163649446041,5807,8267,6334,15,0,,,,11669,5000,ZIAgent
0,4,427.4282606994555,27.428260699455507,5807,8267,6334,17,0,,,,8633,7000,ZIAgent
0,4,427.59206443886023,27.592064438860234,5807,8630,6334,18,0,,,,11577,8000,ZIAgent
0,4,428.5556851685176,28.555685168517584,5807,8630,6334,9,0,594,4000,ZIAgent,,,
0,4,428.6069129889028,28.60691298890282,5807,8630,6334,5,0,2719,6000,ZIAgent,,,
0,4,430.5192739560632,30.519273956063216,5807,8630,6334,12,0,,,,9484,2000,ZIAgent
0,4,430.94316506023915,30.943165060239153,5807,8630,6334,12,0,,,,4325,2000,ZIAgent
0,4,430.9819330520226,30.98193305202261,4552,8630,5807,5,0,868,6000,ZIAgent,,,
0,4,431.67548345359364,31.675483453593642,4552,8630,5807,2,1,1121,2500,ZIAgent,,,
0,4,432.6502886889199,32.650288688919886,4552,8630,5807,8,0,1019,4500,ZIAgent,,,
0,4,432.7701702192908,32.770170219290776,4552,8630,5807,19,0,,,,11720,9000,ZIAgent
0,4,433.1074412358103,33.10744123581031,4552,8630,5807,3,1,663,2000,ZIAgent,,,
0,4,433.5984466173051,33.598446617305115,4552,8630,5807,8,0,2863,4500,ZIAgent,,,
0,4,434.10077741561713,34.10077741561713,4552,8630,5807,14,0,,,,7605,4000,ZIAgent
0,4,434.2935054575721,34.29350545757211,4552,7605,5807,18,0,,,,9588,8000,ZIAgent
